source,name,url,dates,location,status,prize,participants,themes,image,raw
devpost,Big Red Hacks 2026,https://big-red-hacks-2026.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 11, 2026",,Upcoming,"$0 in prizes
24 participants","$0 in prizes
24 participants","Beginner FriendlyEducationSocial Good, Beginner Friendly, Education, Social Good",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/222/516/datas/medium_square.png,"Big Red Hacks 2026 Upcoming The Lawrenceville School $0 in prizes 24 participants The Lawrenceville School AI Council Apr 11, 2026 Beginner FriendlyEducationSocial Good"
devpost,Hack Cupertino 2026,https://hack-cupertino-2026.devpost.com/?ref_feature=challenge&ref_medium=discover,"Apr 11 - 12, 2026",,Upcoming,"3 non-cash prizes
24 participants","3 non-cash prizes
24 participants","Beginner FriendlyDesignSocial Good, Beginner Friendly, Design, Social Good",https://d112y698adiu2z.cloudfront.net/photos/production/challenge_thumbnails/004/248/849/datas/medium_square.png,"Hack Cupertino 2026 Upcoming Quinlan Community Center 3 non-cash prizes 24 participants City of Cupertino Apr 11 - 12, 2026 Beginner FriendlyDesignSocial Good"
devfolio,MumbaiHacks 2025 - Round 1 (Online),https://mumbaihacks25-round1.devfolio.co/,,,,,,,https://assets.devfolio.co/users/f291e6e73e4547ad913c38839e6be5de/avatar-06705f42-21c7-4749-9305-0f0bc7aef330.jpeg,MumbaiHacks 2025 - Round 1 (Online) Hackathon 4.3 THEME NO RESTRICTIONS +20000 participated ONLINE ENDED See projects
devfolio,Onchain Summer Buildathon,https://onchain-summer.devfolio.co/,,,,,,,https://assets.devfolio.co/users/430c0ae69eb2429296f6e075659d3dd9/avatar-e6e81563-1f5a-43e8-9645-c5639c150751.jpeg,Onchain Summer Buildathon Hackathon 4.4 THEME NO RESTRICTIONS +20000 participated ONLINE ENDED See projects
devfolio,Base Batches 002: Builder Track,https://base-batches-builder-track.devfolio.co/,,,,,,,https://assets.devfolio.co/users/78ae77a7e49249eab907d709713cb5ae/avatar-2acfa1e1-7e4b-4804-925d-0f7239dde055.jpeg,Base Batches 002: Builder Track Hackathon 4.5 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,HACKHAZARDS '25,https://hackhazards25.devfolio.co/,,,,,,,https://assets.devfolio.co/users/f331c1cdd85544f596aa27e01979b1cb/avatar-761491fb-1ef5-48c3-abe4-7fcb95d0e7e5.jpeg,HACKHAZARDS '25 Hackathon 4.5 THEME NO RESTRICTIONS +15000 participated ONLINE ENDED See projects
devfolio,Onchain Summer Awards,https://onchain-summer-awards.devfolio.co/,,,,,,,https://assets.devfolio.co/users/78ae77a7e49249eab907d709713cb5ae/avatar-2acfa1e1-7e4b-4804-925d-0f7239dde055.jpeg,Onchain Summer Awards Hackathon 4.3 THEME NO RESTRICTIONS +5000 participated ONLINE ENDED See projects
devfolio,HackOdisha 5.0,https://hackodisha-4.devfolio.co/,,,,,,,https://assets.devfolio.co/users/ec2a88e5f2f5418ab50c8041e1680876/avatar-4630637f-6742-45c1-8b73-03bb2c8663ee.jpeg,HackOdisha 5.0 Hackathon 4.2 THEME NO RESTRICTIONS +5000 participated ONLINE ENDED See projects
devfolio,Winter of Code 5.0,https://winter-of-code-5.devfolio.co/,,,,,,,https://assets.devfolio.co/users/ed189160cb71425ba63e6a2ef7d7fd75/avatar-511410df-679b-4799-bc7b-90f7f1cf6190.jpeg,Winter of Code 5.0 Hackathon THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Chromion: A Chainlink Hackathon,https://chromion-chainlink-hackathon.devfolio.co/,,,,,,,https://assets.devfolio.co/users/70b74047f40e420aae56185a22b6d7c8/avatar-7624d0b3-32dc-4ae6-97df-35bf9df106ff.jpeg,Chromion: A Chainlink Hackathon Hackathon 4.6 THEME NO RESTRICTIONS +5000 participated ONLINE ENDED See projects
devfolio,DUHacks 5.0,https://duhacks5.devfolio.co/,,,,,,,https://assets.devfolio.co/users/986bfa3628a04fc2aa8950c333e00ace/avatar-8660091a-2542-44b5-9944-d235d7292687.jpeg,DUHacks 5.0 Hackathon THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,mosAIc: AI in action with The Product Folks,https://mosaicbytpf.devfolio.co/,,,,,,,https://assets.devfolio.co/users/7f2bbe4188b648dfaa8de30e2dc59e89/avatar-ba0e3ac7-2776-4915-9682-1cbb20c45c68.jpeg,mosAIc: AI in action with The Product Folks Hackathon 4.1 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Hack-N-Win 3.0,https://hacknwin-3.devfolio.co/,,,,,,,https://assets.devfolio.co/users/3cb1f00befbf482b9ae5edb7f35198fc/avatar-4761a6b2-bdd7-4a4f-872b-f3d7eb87e89a.jpeg,Hack-N-Win 3.0 Hackathon 3 THEME NO RESTRICTIONS +1000 participated OFFLINE ENDED See projects
devfolio,Zypherpunk,https://zypherpunk.devfolio.co/,,,,,,,https://assets.devfolio.co/users/4bcffb67943d4f4eb24c086f330b91f3/avatar-4fc3f260-9f7c-420a-80d3-2538031fb3d2.jpeg,Zypherpunk Hackathon 4.5 THEME NO RESTRICTIONS +500 participated ONLINE ENDED See projects
devfolio,DUHacks 4.0,https://duhacks4.devfolio.co/,,,,,,,https://assets.devfolio.co/users/7a24d999018449c08d6532e57e967471/avatar-b5a77625-1dfb-41c8-91fd-6dbb492d6ede.jpeg,DUHacks 4.0 Hackathon 3.7 THEME NO RESTRICTIONS +5000 participated ONLINE ENDED See projects
devfolio,Based Africa,https://based-africa.devfolio.co/,,,,,,,https://assets.devfolio.co/users/d2caf9fbc2de4e8fa461be74ec492c39/avatar-45d3c7a5-a694-4c2e-b551-62aaa2b45a19.jpeg,Based Africa Hackathon 4.1 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Base Batch Africa,https://base-batch-africa.devfolio.co/,,,,,,,https://assets.devfolio.co/users/49720b620d3248b48e56b6a3c7e601d1/avatar-8541c9e2-f353-478c-9c2f-a1596b260ff4.jpeg,Base Batch Africa Hackathon 4.2 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,REVA HACK </> 2021,https://revahack21.devfolio.co/,,,,,,,https://assets.devfolio.co/users/734a9100c91641d1a9195137b5d05659/avatar-1dbf5dc8-8d84-4c6f-86bc-c107fde21b90.jpeg,REVA HACK </> 2021 Hackathon 4 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Hack This Fall 2024 Virtual,https://hackthisfall-virtual.devfolio.co/,,,,,,,https://assets.devfolio.co/users/50a70af1b95c4e74b5ab3351b226c474/avatar-9ca66631-1d5a-45f3-93d8-d505b3309ddc.jpeg,Hack This Fall 2024 Virtual Hackathon 4.2 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Hackodisha 2.0,https://hackodisha2022.devfolio.co/,,,,,,,https://assets.devfolio.co/users/1f8d18c577cc49b0a78a3918cf51d70b/avatar-04659e23-d98f-49dc-a249-fa1241269761.jpeg,Hackodisha 2.0 Hackathon 4.2 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Based India,https://based-india.devfolio.co/,,,,,,,https://assets.devfolio.co/users/2191a2e795fd4cbfb98b839a9c5c3833/avatar-dcc56b3d-321d-4388-95cc-48e2fa0efb2f.jpeg,Based India Hackathon 4.5 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Syntax Error 2025,https://syntax-error-2025.devfolio.co/,,,,,,,https://assets.devfolio.co/users/54aed42b618f4efa925967a7170c7edf/avatar-1031b611-8657-47a5-889c-0afed4924e1c.jpeg,Syntax Error 2025 Hackathon THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Safe Agentathon,https://safe-agents.devfolio.co/,,,,,,,https://assets.devfolio.co/users/f45c7c4477874ea384bf26f369790083/avatar-6dad4c1b-60c3-46eb-9936-5eeba465697f.jpeg,Safe Agentathon Hackathon 4 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Hackxios 2K25,https://hackxios2k25.devfolio.co/,,,,,,,https://assets.devfolio.co/users/81499294c70040af8a978caf088047be/avatar-896ea8f7-562a-45d0-9c29-0657a45e4a65.jpeg,Hackxios 2K25 Hackathon THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Flow Hackathon Season 2,https://flow-hackathon-s2.devfolio.co/,,,,,,,https://assets.devfolio.co/users/10f97e11f023460c826ff6cfefbe19c2/avatar-8ad8f75b-f7e5-4d14-b2f1-98e67f8e0091.jpeg,Flow Hackathon Season 2 Hackathon 4 THEME NO RESTRICTIONS +5000 participated ONLINE ENDED See projects
devfolio,BUIDL IT,https://buidlit.devfolio.co/,,,,,,,https://assets.devfolio.co/users/fd1f1ce861b94758878bfc1245debb35/avatar.jpeg,BUIDL IT Hackathon 4.5 THEME NO RESTRICTIONS +5000 participated ONLINE ENDED See projects
devfolio,ETHDenver 2026,https://ethdenver2026.devfolio.co/,,,,,,,https://assets.devfolio.co/users/48362ff2b889447bbd0b63038a373e3c/avatar-72e5b1d9-5f29-49f3-901a-5bbce8f56a44.jpeg,ETHDenver 2026 Hackathon 2.7 THEME NO RESTRICTIONS +5000 participated OFFLINE ENDED See projects
devfolio,ETHDenver 2024,https://ethdenver2024.devfolio.co/,,,,,,,https://assets.devfolio.co/users/3a599eab94864047aa07359c0e066520/avatar-4bcadbaa-5ad9-4b2f-a071-16c56c21c2d3.jpeg,ETHDenver 2024 Hackathon 3.9 THEME NO RESTRICTIONS +1000 participated OFFLINE ENDED See projects
devfolio,The Ultimate Solution Challenge 2023,https://ultimate-solution-challenge-2023.devfolio.co/,,,,,,,https://assets.devfolio.co/users/3a99d867f0d84e18b3eca0a4d08e5db3/avatar-e8577262-4410-4ce1-8b73-124e8a6d0cfd.jpeg,The Ultimate Solution Challenge 2023 Hackathon 3.8 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,ETHIndia 2024,https://ethindia2024.devfolio.co/,,,,,,,https://assets.devfolio.co/users/abbb3049f45f406cb90fe9ed1041f9d1/avatar-de650530-89d5-4be2-97de-deca33b1fd73.jpeg,ETHIndia 2024 Hackathon 3.9 THEME NO RESTRICTIONS +5000 participated OFFLINE ENDED See projects
devfolio,Move AI Hackathon,https://move-ai-hackathon.devfolio.co/,,,,,,,https://assets.devfolio.co/users/e3899afb4b714e48997c6c8d6ea8f29f/avatar-7ea3e0ed-e924-4e9d-9830-c07b6edef2be.jpeg,Move AI Hackathon Hackathon 2.2 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Octahacks 5.0,https://octahacks.devfolio.co/,,,,,,,https://assets.devfolio.co/users/3963322618cc4ab694489fb73a54f1f6/avatar.jpeg,Octahacks 5.0 Hackathon 3.2 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,NexHack,https://nexhack.devfolio.co/,,,,,,,https://assets.devfolio.co/users/ca27af2053414750845d305df469fa38/avatar-5066d0af-9630-491a-a598-37423f633b6b.jpeg,NexHack Hackathon 2.3 THEME NO RESTRICTIONS +1000 participated OFFLINE ENDED See projects
devfolio,ETHDenver 2025,https://ethdenver2025.devfolio.co/,,,,,,,https://assets.devfolio.co/users/05a18f4ae2ed4089ad2bf849cf0bb540/avatar-0b595cff-46a5-4eba-af30-200953344741.jpeg,ETHDenver 2025 Hackathon 3.8 THEME NO RESTRICTIONS +5000 participated OFFLINE ENDED See projects
devfolio,brAInwave 2.0,https://brainwave2.devfolio.co/,,,,,,,https://assets.devfolio.co/users/0d53735b2296499bb5f89fa04148a072/avatar-bbbafac6-32f1-4fc3-a45c-9d77a8794bae.jpeg,brAInwave 2.0 Hackathon 4.7 THEME NO RESTRICTIONS +1000 participated OFFLINE ENDED See projects
devfolio,Base Batch India,https://base-batch-india.devfolio.co/,,,,,,,https://assets.devfolio.co/users/e51007567ee143b59460a07e61cd6cd9/avatar-ba41b9ec-3d5d-4eb9-b32c-1674a545a9f3.jpeg,Base Batch India Hackathon 4.4 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,AceHack 5.0,https://acehack5.devfolio.co/,,,,,,,https://assets.devfolio.co/users/0f1a51f260784249be9ef31d65181d80/avatar-ee649f19-600d-4774-aa58-758b197a74a9.jpeg,AceHack 5.0 Hackathon 4.5 THEME NO RESTRICTIONS +1000 participated OFFLINE ENDED See projects
devfolio,Manthan,https://manthan.devfolio.co/,,,,,,,https://assets.devfolio.co/users/7834a24c75894de7b11fab92d1a5dc68/avatar-19049319-a549-4fe3-a871-af2830df3ac3.jpeg,Manthan Hackathon 4.2 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Hack This Fall 2025 - Milestone Edition,https://hackthisfall.devfolio.co/,,,,,,,https://assets.devfolio.co/users/c4d6edf0a96842438c54ede449f1e003/avatar-9ebd296f-c7dc-4647-93ea-26d37047511a.jpeg,Hack This Fall 2025 - Milestone Edition Hackathon 3.6 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,hackCBS 8.0,https://hackcbs-8.devfolio.co/,,,,,,,https://assets.devfolio.co/users/0d53735b2296499bb5f89fa04148a072/avatar-bbbafac6-32f1-4fc3-a45c-9d77a8794bae.jpeg,hackCBS 8.0 Hackathon 3.9 THEME NO RESTRICTIONS +5000 participated OFFLINE ENDED See projects
devfolio,Hack4Bengal,https://hack4bengal.devfolio.co/,,,,,,,https://assets.devfolio.co/users/ead300dcee654151b47b75414d13225a/avatar-c63fd740-6eca-4d13-b2db-ef90a72cf744.jpeg,Hack4Bengal Hackathon 4.5 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Based SEA,https://based-sea.devfolio.co/,,,,,,,https://assets.devfolio.co/users/61ef242e792743509629bfcafe2ec4c6/avatar-b33b4baf-5783-4b65-adfa-e04e025024c8.jpeg,Based SEA Hackathon 4.3 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Coinbase Agents in Action Hackathon,https://cdp-agentkit-hackathon.devfolio.co/,,,,,,,https://assets.devfolio.co/users/dbebe69814744273ad4eeb06c4c83fbc/avatar-71853ca9-8999-4f2f-a4e0-9464b68b64dc.jpeg,Coinbase Agents in Action Hackathon Hackathon 4.5 THEME NO RESTRICTIONS +500 participated ONLINE ENDED See projects
devfolio,Diversion 2K26,https://diversion2k26.devfolio.co/,,,,,,,https://assets.devfolio.co/users/8ebe7b6d31c2495fafbdb22aa1fe3795/avatar-adc4a4d5-de1b-44a5-ae0d-c231fb939bb8.jpeg,Diversion 2K26 Hackathon 3.8 THEME NO RESTRICTIONS +1000 participated OFFLINE ENDED See projects
devfolio,OctaHacks 4.0,https://octahacks4.devfolio.co/,,,,,,,https://assets.devfolio.co/users/aced2b3c760e4c3da74e7a78a20cf330/avatar.jpeg,OctaHacks 4.0 Hackathon 4.6 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Based LatAm,https://based-latam.devfolio.co/,,,,,,,https://assets.devfolio.co/users/a04d1ecee50a4365ab42de874b219178/avatar-7b1ced1e-f745-466f-9cec-dd490c81e52b.jpeg,Based LatAm Hackathon 4.5 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Base Batch North America,https://base-batch-america.devfolio.co/,,,,,,,https://assets.devfolio.co/users/d58a6693123a426ea9d64996fd49b712/avatar-181cb33d-d942-4774-acf5-638cdaa01ee4.jpeg,Base Batch North America Hackathon 4.1 THEME NO RESTRICTIONS +500 participated ONLINE ENDED See projects
devfolio,Base Batch APAC,https://base-batch-apac.devfolio.co/,,,,,,,https://assets.devfolio.co/users/eea8352fbcc142b2ac32566306746b6d/avatar-f4524058-165a-4885-8dc5-25d68b66bd77.jpeg,Base Batch APAC Hackathon 4.4 THEME NO RESTRICTIONS +500 participated ONLINE ENDED See projects
devfolio,Web3 Hackfest,https://web3-hackfest.devfolio.co/,,,,,,,https://assets.devfolio.co/users/5c8dd092d7264885a7efcafac32fd6d3/avatar-5bd2ab97-886f-4f86-9713-d69dac25b5f6.jpeg,Web3 Hackfest Hackathon 4.9 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Electrothon 8.0,https://electrothon-8.devfolio.co/,,,,,,,https://assets.devfolio.co/users/89ba59fd04114a249aa20d8845332140/avatar-b941d0fb-675a-49ae-a721-09e35ac6ebf2.jpeg,Electrothon 8.0 Hackathon 3.4 THEME NO RESTRICTIONS +1000 participated OFFLINE ENDED See projects
devfolio,Hack4Bengal 4.0,https://hack4bengal-4.devfolio.co/,,,,,,,https://assets.devfolio.co/users/40eb4adb6f9b4f24829745c6c3cb8d24/avatar-f1e30f52-ec13-4f5f-bb6d-e7224cc83082.jpeg,Hack4Bengal 4.0 Hackathon 4 THEME NO RESTRICTIONS +1000 participated OFFLINE ENDED See projects
devfolio,HackDefine 2022,https://hackdefine.devfolio.co/,,,,,,,https://assets.devfolio.co/users/4aea04a65ae5449cb2b86c641084f16f/avatar-5f08bd62-d3e7-42fc-b048-9c42724f67b0.png,HackDefine 2022 Hackathon 3.6 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,MERGE-CONFLICT,https://mergeconflict.devfolio.co/,,,,,,,https://assets.devfolio.co/users/2f4c1d17baf048ed9e958b5ba719403d/avatar-17d44ad4-c064-4069-8d22-d07d74df8c6b.jpeg,MERGE-CONFLICT Hackathon 3.8 THEME NO RESTRICTIONS +500 participated ONLINE ENDED See projects
devfolio,Hacknovate-7.0,https://hacknovate07.devfolio.co/,,,,,,,https://assets.devfolio.co/users/5729f7fe5be04325bc0abddf73d2b96c/avatar-af5ddfd9-204d-40cd-871b-b265715ae76b.jpeg,Hacknovate-7.0 Hackathon 3.6 THEME NO RESTRICTIONS +5000 participated OFFLINE ENDED See projects
devfolio,Base Batch Europe,https://base-batch-europe.devfolio.co/,,,,,,,https://assets.devfolio.co/users/53243d3b4795429695fea1ef4a917537/avatar-c2d0f637-9f43-4d10-9df1-598fc6211f99.jpeg,Base Batch Europe Hackathon 4.8 THEME NO RESTRICTIONS +500 participated ONLINE ENDED See projects
devfolio,Base Indonesia Hackathon 2025,https://base-indonesia-hackathon-2025.devfolio.co/,,,,,,,https://assets.devfolio.co/users/57557dca7f8a4014bbe275cf987ca432/avatar-00ce35c6-1df7-4209-92c5-d4c4b233a746.jpeg,Base Indonesia Hackathon 2025 Hackathon 4.9 THEME NO RESTRICTIONS +500 participated ONLINE ENDED See projects
devfolio,Build On,https://build-on.devfolio.co/,,,,,,,https://assets.devfolio.co/users/8301ef2e8ac34fc2bc2e13dfbf12380b/avatar-95b9b199-c837-4346-988b-c559d4c68de4.jpeg,Build On Hackathon 4.5 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,StatusCode 2,https://statuscode-2.devfolio.co/,,,,,,,https://assets.devfolio.co/users/ce5e1c6d5d7946de82ce55b2322a6727/avatar-356042f6-286a-4dcc-b569-0d3b3eaa4463.jpeg,StatusCode 2 Hackathon 4.6 THEME NO RESTRICTIONS +5000 participated OFFLINE ENDED See projects
devfolio,Octant DeFi Hackathon 2025,https://octant.devfolio.co/,,,,,,,https://assets.devfolio.co/users/fd1a74f28ff54850a3f68bfbcf14ada5/avatar-2df634cb-6582-4025-9a7b-abc239baa24f.jpeg,Octant DeFi Hackathon 2025 Hackathon 4 THEME NO RESTRICTIONS +500 participated ONLINE ENDED See projects
devfolio,REVA Hack 2022,https://reva-hack.devfolio.co/,,,,,,,https://assets.devfolio.co/users/e50662028b0e44c2b08b5fe630855655/avatar-6921ceb8-9878-4e98-a409-981f63d60219.jpeg,REVA Hack 2022 Hackathon 4.2 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Hack-NU-thon 6.0,https://hacknuthon6.devfolio.co/,,,,,,,https://assets.devfolio.co/users/ee75131409a2420eb3172f1eccfe0ea2/avatar-776e0fe7-406e-445a-a08a-0a97d3072bdc.jpeg,Hack-NU-thon 6.0 Hackathon 3.9 THEME NO RESTRICTIONS +1000 participated OFFLINE ENDED See projects
devfolio,CodeSangam 2025,https://codesangam2k25.devfolio.co/,,,,,,,https://assets.devfolio.co/users/f858dbb5c5934d7fa8e4b588c4b6237f/avatar-65b3ddb1-0005-458b-ac53-aee3f799f47f.jpeg,CodeSangam 2025 Hackathon THEME NO RESTRICTIONS +500 participated OFFLINE ENDED See projects
devfolio,Developer Days,https://developerdays.devfolio.co/,,,,,,,https://assets.devfolio.co/users/0a2d1e573001442899336420b3b89d51/avatar-e7a107d7-3421-4e6e-977b-c53e129587c2.jpeg,Developer Days Hackathon 4.7 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,ETHBerlin³,https://ethberlin.devfolio.co/,,,,,,,https://assets.devfolio.co/users/7019feca833347ac9e38492e7939b8ba/avatar-7aa6904d-f097-49fb-b9d3-365964b30670.jpeg,ETHBerlin³ Hackathon 4.6 THEME NO RESTRICTIONS +250 participated ONLINE ENDED See projects
devfolio,ETHPrague 2023,https://ethprague2023.devfolio.co/,,,,,,,https://assets.devfolio.co/users/c3b555ba6a234266a17119245d21456b/avatar-21926d64-bfe9-4fe4-97a3-3dd7a64e76c4.jpeg,ETHPrague 2023 Hackathon 4.6 THEME NO RESTRICTIONS +250 participated ONLINE ENDED See projects
devfolio,ByteVerse,https://byteverse.devfolio.co/,,,,,,,https://assets.devfolio.co/users/2fef3c5436614f8d84cedb0ecc9ace50/avatar-6e21d1df-cb54-4b5b-a1ba-8b07b8e90115.jpeg,ByteVerse Hackathon 4 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Hackodisha,https://hackodisha.devfolio.co/,,,,,,,https://assets.devfolio.co/users/bec9e063532c4e89b229034dc6cf1f14/avatar-4d7ce374-804f-49bf-913d-8a7030621180.jpeg,Hackodisha Hackathon 4.3 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Layer 2.0,https://layer-2.devfolio.co/,,,,,,,https://assets.devfolio.co/users/50fcb9cc8ed34a11b809a2141ab9a95d/avatar-739fc2f7-0afe-4963-8470-8846d5db20bf.jpeg,Layer 2.0 Hackathon THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,PayLoad'26,https://pay-load.devfolio.co/,,,,,,,https://assets.devfolio.co/users/7e2447620ad8463ea8fdb54126e68d31/avatar-539f05ba-54ac-4cf9-a145-daf150155187.jpeg,PayLoad'26 Hackathon THEME NO RESTRICTIONS +500 participated ONLINE ENDED See projects
devfolio,HackTU 7.0,https://hacktu7.devfolio.co/,,,,,,,https://assets.devfolio.co/users/c9a8c7a3cf804a6d99aff7f93785292c/avatar-8db97451-be44-4014-9a5a-e902df7d2392.jpeg,HackTU 7.0 Hackathon 4 THEME NO RESTRICTIONS +1000 participated OFFLINE ENDED See projects
devfolio,AlgoSwarm,https://quanthive.devfolio.co/,,,,,,,https://assets.devfolio.co/users/9ac11a1999af4153a45ad0c70d97d18a/avatar-b2da7ac6-6d95-48ce-bab0-b2f324b1b78b.jpeg,AlgoSwarm Hackathon 3 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,HackPrix Season 2,https://hackprix-2025.devfolio.co/,,,,,,,https://assets.devfolio.co/users/1de0e1eb33c54881bfdc1d719ad5072f/avatar-229f15f3-f8dc-4ae8-a815-e565c8f79bcf.jpeg,HackPrix Season 2 Hackathon 4.4 THEME NO RESTRICTIONS +1000 participated OFFLINE ENDED See projects
devfolio,Lisk Builders Challenge: Round Three,https://lisk-builders-challenge-3.devfolio.co/,,,,,,,https://assets.devfolio.co/users/ec7e568581274c2aac97b088c49f7b4c/avatar-8f97af90-759d-4f9b-aa44-d69b9cd94015.jpeg,Lisk Builders Challenge: Round Three Hackathon 4.8 THEME NO RESTRICTIONS +500 participated ONLINE ENDED See projects
devfolio,Hacking Paris | Powered by Chiliz,https://hacking-paris.devfolio.co/,,,,,,,https://assets.devfolio.co/users/648e3e28b6fa4886bdbfb836fd46bbb9/avatar-f6badcb5-5382-4d22-a96e-1ea01fd20ea4.jpeg,Hacking Paris | Powered by Chiliz Hackathon 4 THEME NO RESTRICTIONS +1000 participated OFFLINE ENDED See projects
devfolio,ETHSF Hackathon 2025,https://ethsf2025.devfolio.co/,,,,,,,https://assets.devfolio.co/users/5b702feb789140f087a491ddd943804a/avatar-8aaf05db-1c9e-4085-b2fa-94b39da8ce29.jpeg,ETHSF Hackathon 2025 Hackathon 4.1 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Build the New Internet,https://build-the-new-internet.devfolio.co/,,,,,,,https://assets.devfolio.co/users/e5a7ff5339a34bf9bfa7a52eab6b7a35/avatar-8a9cb0cb-4963-4816-90f7-c7b55c361e6f.jpeg,Build the New Internet Hackathon 4.3 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,DEVMatch Hackathon 2025,https://devmatch-hackathon.devfolio.co/,,,,,,,https://assets.devfolio.co/users/c14f93b97feb4db2b3de0cfe2ffb1e84/avatar-a5c22cab-d09b-409b-9fb9-c23f409f6853.jpeg,DEVMatch Hackathon 2025 Hackathon THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Lean In Hacks 7.0,https://leanin-hacks-7.devfolio.co/,,,,,,,https://assets.devfolio.co/users/5c739e8b22ae47449811e8dcc9b88067/avatar-238a88e7-9fc5-42e2-94fe-b96baf058ff2.jpeg,Lean In Hacks 7.0 Hackathon THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,Build India: Anthropic x Replit x Lightspeed Hackathon,https://buildindia2026.devfolio.co/,,,,,,,https://assets.devfolio.co/users/680a3f47a64b4fac8c3e5ff09f6b66fa/avatar-35563268-58e0-4921-9250-935f83a9b0ac.jpeg,Build India: Anthropic x Replit x Lightspeed Hackathon Hackathon 5 THEME NO RESTRICTIONS +1000 participated OFFLINE ENDED See projects
devfolio,Pollux 2023,https://pollux-2023.devfolio.co/,,,,,,,https://assets.devfolio.co/users/bc53de2150bc4ae49d014ee89aa69202/avatar-3dd9eee5-0df6-4595-9130-a9d5c0e7ff6d.jpeg,Pollux 2023 Hackathon 4.5 THEME NO RESTRICTIONS +500 participated ONLINE ENDED See projects
devfolio,KU HackFest 2022,https://ku-hackfest-2022.devfolio.co/,,,,,,,https://assets.devfolio.co/users/d7c2097333cc472da1505e7e6cf757ba/avatar-121b8b95-9016-474e-9b99-b0139112b65b.jpeg,KU HackFest 2022 Hackathon 4.4 THEME NO RESTRICTIONS +1000 participated ONLINE ENDED See projects
devfolio,HackBuild,https://hackbuild.devfolio.co/,,,,,,,https://assets.devfolio.co/users/0d98dda86581451a8b5f44cfb80bdf48/avatar-d253cca1-abf3-4f59-9a8a-25b23cb3888f.jpeg,HackBuild Hackathon THEME NO RESTRICTIONS +500 participated ONLINE ENDED See projects
devfolio,ETHMumbai 2026,https://ethmumbai2026.devfolio.co/,,,,,,,https://assets.devfolio.co/users/a532e654ccc848a08b8d0a8ba42d23ce/avatar-00ec15f1-440f-4444-9b3a-bca43dfd9f87.jpeg,ETHMumbai 2026 Hackathon 4.2 THEME NO RESTRICTIONS +1000 participated OFFLINE ENDED See projects
devfolio,Base Batch Messaging Buildathon,https://base-batch-messaging.devfolio.co/,,,,,,,https://assets.devfolio.co/users/d40df8aa82fd4eedae23eb056ba93c68/avatar-9458e5e6-79a5-4d5b-88fa-0df0c366c496.jpeg,Base Batch Messaging Buildathon Hackathon 4.2 THEME NO RESTRICTIONS +500 participated ONLINE ENDED See projects
